scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
17788,1865,2046,2096,2070,0,3,1221,34,1,3,964,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17857,1792,2035,2077,2064,0,3,1220,36,1,3,964,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17928,1712,2023,2056,2056,0,3,1219,39,1,3,963,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17998,1656,2015,2039,2051,0,3,1217,43,1,3,963,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18069,1607,2008,2025,2046,0,3,1215,48,1,3,963,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,1568,2003,2013,2043,0,3,1214,54,1,3,963,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,1528,1996,2001,2037,0,3,1212,63,1,3,963,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18282,1652,1999,1969,2019,0,3,1211,73,1,3,964,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18352,1866,2020,1981,2022,0,3,1210,86,1,3,965,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18423,2103,2042,1994,2023,0,3,1208,99,1,3,965,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18494,2249,2060,2008,2028,0,3,1207,114,1,3,966,252,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18564,2379,2079,2021,2033,0,3,1205,131,1,3,967,266,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18635,2521,2099,2039,2040,0,3,1204,148,1,3,968,281,0,0,0,0,0,0,0,0,0,0,0,0,0,7
18705,2630,2116,2056,2047,0,3,1202,166,1,3,969,297,0,0,0,0,0,0,0,0,0,0,0,0,0,9
18776,2730,2131,2073,2055,0,3,1200,184,1,3,970,314,0,0,0,0,0,0,0,0,0,0,0,0,0,10
18848,2823,2143,2088,2062,0,3,1198,202,1,3,971,330,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18917,2890,2151,2103,2069,0,3,1196,220,1,3,972,346,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18987,2917,2157,2120,2079,0,3,1194,236,1,3,973,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19059,2899,2159,2131,2085,0,3,1192,251,1,3,975,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19129,2849,2157,2141,2090,0,3,1191,263,1,3,976,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,2774,2151,2148,2094,0,3,1190,273,1,3,977,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19262,2661,2142,2155,2097,0,3,1190,279,1,1,977,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19332,2556,2133,2157,2098,0,1,1190,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20187,2446,2120,2156,2099,0,3,978,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20259,2333,2108,2154,2096,0,3,978,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20333,2198,2091,2145,2093,0,3,978,140,1,3,1231,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20401,2086,2077,2131,2087,0,3,978,140,1,3,1231,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20472,1976,2061,2111,2080,0,3,978,141,1,3,1231,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20542,1872,2045,2091,2072,0,3,978,144,1,3,1231,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20612,1782,2032,2071,2065,0,3,978,149,1,3,1231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20683,1703,2019,2052,2059,0,3,979,155,1,3,1230,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20754,1623,2008,2032,2051,0,3,979,163,1,3,1230,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20825,1567,2000,2018,2045,0,3,980,173,1,3,1229,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20895,1461,1973,1959,2017,0,3,982,183,1,3,1229,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20968,1684,1997,1970,2019,0,3,983,194,1,3,1229,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,1880,2015,1980,2021,0,3,985,205,1,3,1228,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21108,2022,2026,1986,2020,0,3,987,216,1,3,1228,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,2204,2044,1998,2024,0,3,990,227,1,3,1228,88,0,0,0,0,0,0,0,0,0,0,0,0,0,27
21250,2337,2063,2011,2028,0,3,993,239,1,3,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,0,23
21321,2460,2081,2024,2033,0,3,996,251,1,3,1228,113,0,0,0,0,0,0,0,0,0,0,0,0,0,32
21391,2573,2099,2039,2038,0,3,999,264,1,3,1229,128,0,0,0,0,0,0,0,0,0,0,0,0,0,41
21461,2698,2120,2061,2046,0,3,1001,278,1,3,1229,143,0,0,0,0,0,0,0,0,0,0,0,0,0,50
21532,2792,2135,2078,2055,0,3,1004,291,1,3,1229,159,0,0,0,0,0,0,0,0,0,0,0,0,0,15
21603,2880,2146,2094,2061,0,3,1006,305,1,3,1228,176,0,0,0,0,0,0,0,0,0,0,0,0,0,7
21674,2962,2155,2109,2070,0,3,1008,319,1,3,1228,192,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21745,3016,2162,2125,2078,0,3,1010,332,1,3,1228,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21816,3006,2163,2137,2084,0,3,1012,344,1,3,1227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21887,2952,2161,2144,2089,0,3,1013,355,1,3,1226,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21957,2866,2156,2153,2093,0,3,1014,365,1,3,1226,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22029,2737,2148,2160,2096,0,3,1015,373,1,3,1225,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,2618,2139,2165,2098,0,3,1016,381,1,3,1225,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22170,2496,2128,2167,2099,0,3,1017,386,1,3,1225,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22240,2376,2117,2169,2099,0,3,1018,390,1,3,1225,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22309,2263,2106,2168,2098,0,3,1019,392,1,3,1225,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22379,2133,2092,2166,2096,0,1,1019,392,1,3,1225,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22450,2030,2081,2162,2094,1,3,1226,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22516,1933,2070,2155,2091,1,3,1228,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22585,1840,2057,2146,2086,1,1,1228,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23372,1735,2042,2129,2080,0,3,990,163,1,3,1237,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23443,1654,2031,2111,2074,0,3,990,163,1,3,1237,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23514,1578,2019,2090,2068,0,3,990,163,1,3,1237,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23585,1506,2008,2069,2060,0,3,990,166,1,3,1237,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23655,1435,1997,2044,2051,0,3,989,171,1,3,1237,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23726,1381,1988,2025,2044,0,3,989,178,1,3,1236,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23797,1337,1981,2009,2039,0,3,990,187,1,3,1236,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23867,1302,1975,1995,2035,0,3,990,197,1,3,1235,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23938,1268,1969,1981,2029,0,3,991,209,1,3,1234,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24009,1246,1964,1970,2026,0,3,993,220,1,3,1234,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24079,1752,2002,1961,2015,0,3,994,234,1,3,1233,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24151,1910,2014,1969,2015,0,3,996,247,1,3,1232,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24220,2152,2042,1988,2020,0,3,998,262,1,3,1232,129,0,0,0,0,0,0,0,0,0,0,0,0,0,34
24291,2290,2064,2005,2026,0,3,1000,277,1,3,1231,146,0,0,0,0,0,0,0,0,0,0,0,0,0,28
24362,2416,2083,2022,2032,0,3,1001,292,1,3,1230,163,0,0,0,0,0,0,0,0,0,0,0,0,0,37
24432,2530,2101,2041,2040,0,3,1003,306,1,3,1230,180,0,0,0,0,0,0,0,0,0,0,0,0,0,46
24503,2657,2119,2064,2050,0,3,1004,320,1,3,1229,196,0,0,0,0,0,0,0,0,0,0,0,0,0,55
24573,2747,2130,2081,2059,0,3,1005,332,1,3,1228,210,0,0,0,0,0,0,0,0,0,0,0,0,0,15
24644,2786,2137,2097,2066,0,3,1005,343,1,3,1227,222,0,0,0,0,0,0,0,0,0,0,0,0,0,7
24715,2780,2141,2112,2073,0,3,1006,352,1,3,1226,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24786,2734,2142,2125,2079,0,3,1006,359,1,3,1225,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24857,2647,2138,2138,2085,0,3,1006,364,1,3,1224,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24927,2561,2133,2148,2090,0,3,1006,368,1,3,1224,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24996,2465,2125,2156,2092,0,3,1005,369,1,3,1224,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25065,2369,2119,2162,2094,0,1,1005,369,1,3,1224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25136,2253,2108,2164,2095,1,3,1223,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25201,2157,2098,2162,2094,1,3,1222,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25270,2062,2086,2156,2092,1,1,1222,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25982,1968,2075,2145,2089,0,3,1203,25,1,3,931,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26053,1873,2062,2130,2083,0,3,1203,25,1,3,931,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26126,1766,2046,2107,2076,0,3,1203,25,1,3,931,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26198,1683,2033,2085,2068,0,3,1202,25,1,3,931,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26269,1605,2021,2064,2061,0,3,1201,26,1,3,931,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26338,1536,2009,2043,2053,0,3,1200,30,1,3,931,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26409,1463,1999,2021,2046,0,3,1199,35,1,3,931,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26483,1415,1990,2005,2040,0,3,1197,41,1,3,932,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26550,1374,1984,1992,2035,0,3,1196,47,1,3,933,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26622,1342,1978,1981,2031,0,3,1195,56,1,3,935,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26691,1488,1991,1951,2012,0,3,1194,66,1,3,937,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26762,1680,2014,1960,2011,0,3,1193,80,1,3,940,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26833,1917,2042,1973,2012,0,3,1193,95,1,3,942,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26904,2072,2066,1988,2017,0,3,1192,110,1,3,944,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26974,2244,2092,2006,2024,0,3,1191,128,1,3,947,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27045,2375,2113,2021,2031,0,3,1191,145,1,3,949,282,0,0,0,0,0,0,0,0,0,0,0,0,0,5
27116,2493,2130,2040,2039,0,3,1190,163,1,3,951,299,0,0,0,0,0,0,0,0,0,0,0,0,0,7
27187,2603,2145,2058,2048,0,3,1189,180,1,3,953,315,0,0,0,0,0,0,0,0,0,0,0,0,0,9
27257,2721,2155,2076,2057,0,3,1189,197,1,3,956,331,0,0,0,0,0,0,0,0,0,0,0,0,0,4
27329,2778,2162,2091,2065,0,3,1189,212,1,3,958,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27398,2796,2165,2105,2074,0,3,1189,226,1,3,961,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27469,2782,2163,2118,2081,0,3,1190,238,1,3,965,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27538,2736,2159,2130,2087,0,3,1192,248,1,3,969,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27607,2651,2150,2141,2093,0,3,1194,257,1,1,969,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27678,2564,2141,2147,2096,0,3,1197,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27743,2466,2131,2152,2099,0,3,1201,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27812,2363,2117,2152,2099,0,1,1201,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28667,2254,2103,2150,2098,0,3,1235,46,1,3,975,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28739,2122,2085,2140,2094,0,3,1235,46,1,3,975,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28813,2010,2068,2126,2088,0,3,1235,46,1,3,975,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28884,1899,2051,2106,2080,0,3,1235,47,1,3,976,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28954,1775,2032,2079,2070,0,3,1235,51,1,3,976,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,1685,2017,2059,2063,0,3,1235,55,1,3,977,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,1604,2005,2038,2055,0,3,1235,62,1,3,979,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,1539,1994,2023,2049,0,3,1235,73,1,3,981,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29237,0,0,0,0,0,3,1235,85,1,3,984,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29308,0,0,0,0,0,3,1235,100,1,3,987,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29378,0,0,0,0,0,3,1236,117,1,3,990,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29450,0,0,0,0,0,3,1236,136,1,3,994,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29519,0,0,0,0,0,3,1237,156,1,3,997,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29590,0,0,0,0,0,3,1237,176,1,3,1000,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29661,0,0,0,0,0,3,1237,196,1,3,1003,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29732,0,0,0,0,0,3,1237,214,1,3,1006,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29803,0,0,0,0,0,3,1238,231,1,3,1008,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29874,0,0,0,0,0,3,1238,246,1,3,1010,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29945,0,0,0,0,0,3,1238,258,1,3,1012,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30014,0,0,0,0,0,3,1239,267,1,3,1014,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,0,0,0,0,0,3,1240,273,1,1,1014,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30149,0,0,0,0,0,3,1242,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30219,0,0,0,0,0,1,1242,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,0,0,0,0,0,3,1239,31,1,3,983,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31146,0,0,0,0,0,3,1239,31,1,3,983,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31290,0,0,0,0,0,3,1239,31,1,3,983,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31360,0,0,0,0,0,3,1239,38,1,3,984,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31502,0,0,0,0,0,3,1238,51,1,3,987,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31573,0,0,0,0,0,3,1237,59,1,3,989,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31644,0,0,0,0,0,3,1237,70,1,3,992,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31714,0,0,0,0,0,3,1237,82,1,3,995,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31785,0,0,0,0,0,3,1238,94,1,3,998,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31856,0,0,0,0,0,3,1238,107,1,3,1001,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31927,0,0,0,0,0,3,1238,120,1,3,1004,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31997,0,0,0,0,0,3,1239,132,1,3,1007,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32068,0,0,0,0,0,3,1240,143,1,3,1010,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32139,0,0,0,0,0,3,1241,153,1,3,1014,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32210,0,0,0,0,0,3,1242,162,1,3,1017,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280,0,0,0,0,0,3,1243,169,1,3,1020,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32351,0,0,0,0,0,3,1245,176,1,3,1023,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32419,0,0,0,0,0,3,1248,181,1,3,1026,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32483,0,0,0,0,0,3,1252,185,1,1,1026,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32553,0,0,0,0,0,1,1252,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

,2027,2025,2029,2032
