scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
52540,2350,2103,2214,2102,0,3,1239,274,1,3,943,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52611,2303,2096,2217,2102,0,3,1238,287,1,3,944,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52681,2259,2090,2214,2101,0,3,1237,298,1,3,944,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52752,2210,2082,2206,2098,0,3,1236,308,1,3,944,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52815,2157,2074,2192,2092,0,3,1235,316,1,3,945,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52883,2107,2065,2172,2086,0,1,1235,316,1,1,945,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54091,2044,2053,2141,2077,0,3,1247,68,1,3,934,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54162,1996,2043,2111,2068,0,3,1247,68,1,3,934,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54236,1952,2035,2086,2060,0,3,1247,68,1,3,934,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54307,1908,2026,2058,2052,0,3,1247,68,1,3,934,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54378,1877,2019,2038,2045,0,3,1247,68,1,3,934,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54449,1970,2020,1964,2018,0,3,1247,69,1,3,934,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54519,2044,2029,1972,2020,0,3,1246,72,1,3,935,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54590,2147,2040,1982,2021,0,3,1246,76,1,3,936,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54660,2222,2052,1993,2024,0,3,1246,84,1,3,938,252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54731,2300,2064,2004,2029,0,3,1246,94,1,3,940,263,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54802,2387,2076,2019,2033,0,3,1246,106,1,3,942,275,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54875,2453,2086,2033,2038,0,3,1246,120,1,3,945,289,0,0,0,0,0,0,0,0,0,0,0,0,0,5
54944,2510,2098,2051,2045,0,3,1246,135,1,3,948,304,0,0,0,0,0,0,0,0,0,0,0,0,0,7
55015,2554,2105,2069,2052,0,3,1246,152,1,3,951,320,0,0,0,0,0,0,0,0,0,0,0,0,0,8
55085,2588,2113,2090,2060,0,3,1246,169,1,3,954,337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55156,2597,2117,2107,2067,0,3,1246,188,1,3,957,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55226,2593,2120,2123,2074,0,3,1245,206,1,3,959,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55297,2574,2119,2139,2079,0,3,1245,224,1,3,961,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55368,2537,2115,2152,2083,0,3,1244,241,1,3,963,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55439,2481,2109,2162,2087,0,3,1243,258,1,3,965,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55510,2425,2103,2166,2088,0,3,1242,273,1,3,967,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55578,2363,2094,2166,2087,0,3,1242,286,1,3,969,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55647,2295,2085,2160,2085,0,3,1241,298,1,1,969,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55718,2215,2072,2144,2079,0,3,1241,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55789,2146,2062,2124,2073,0,3,1241,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55860,2082,2051,2101,2067,0,3,1242,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55924,2022,2041,2081,2061,0,3,1242,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55994,1969,2033,2062,2055,0,1,1242,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56775,1912,2024,2040,2049,0,3,1249,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56848,1870,2017,2026,2043,0,3,1249,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56922,1834,2011,2012,2039,0,3,1249,75,1,3,944,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56994,1805,2007,1999,2035,0,3,1249,75,1,3,944,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57064,1774,2002,1988,2031,0,3,1249,75,1,3,944,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57135,1832,2003,1962,2016,0,3,1249,75,1,3,944,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57205,1914,2014,1972,2021,0,3,1249,76,1,3,944,238,0,0,0,0,0,0,0,0,0,0,0,0,0,10
57276,2064,2032,1988,2025,0,3,1249,79,1,3,945,243,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57346,2153,2041,1997,2027,0,3,1248,85,1,3,945,250,0,0,0,0,0,0,0,0,0,0,0,0,0,5
57416,2252,2055,2008,2031,0,3,1248,93,1,3,946,258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57487,2359,2071,2025,2037,0,3,1248,103,1,3,948,269,0,0,0,0,0,0,0,0,0,0,0,0,0,6
57559,2478,2088,2046,2044,0,3,1248,115,1,3,950,280,0,0,0,0,0,0,0,0,0,0,0,0,0,8
57630,2566,2103,2066,2051,0,3,1248,128,1,3,952,293,0,0,0,0,0,0,0,0,0,0,0,0,0,10
57701,2638,2117,2088,2061,0,3,1248,142,1,3,954,307,0,0,0,0,0,0,0,0,0,0,0,0,0,12
57771,2694,2130,2112,2070,0,3,1248,157,1,3,956,321,0,0,0,0,0,0,0,0,0,0,0,0,0,14
57842,2729,2140,2137,2079,0,3,1248,173,1,3,958,336,0,0,0,0,0,0,0,0,0,0,0,0,0,7
57913,2749,2148,2165,2091,0,3,1249,188,1,3,960,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57983,2748,2153,2191,2101,0,3,1249,204,1,3,961,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58055,2730,2154,2214,2109,0,3,1249,219,1,3,963,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58125,2696,2153,2233,2115,0,3,1249,235,1,3,964,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58196,2647,2149,2249,2120,0,3,1249,251,1,3,965,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58266,2575,2142,2263,2123,0,3,1249,268,1,3,966,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58337,2502,2133,2266,2124,0,3,1249,286,1,3,965,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58405,2420,2120,2263,2121,0,3,1250,305,1,3,963,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58469,2316,2105,2247,2115,0,3,1249,327,1,1,963,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58539,2225,2089,2223,2107,0,1,1249,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60383,2134,2073,2188,2096,0,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60456,2049,2058,2149,2084,0,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60530,1972,2043,2114,2073,0,3,72,786,1,3,388,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60601,1891,2029,2078,2061,0,3,71,783,1,3,388,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60672,1835,2018,2052,2054,0,3,71,778,1,3,387,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60743,1726,2008,1980,2187,0,3,70,771,1,3,386,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60814,1737,2018,1991,2239,0,3,70,763,1,3,385,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60884,1761,2038,2017,2346,0,3,70,754,1,3,384,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60956,1782,2060,2039,2435,0,3,71,744,1,3,383,535,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61027,1802,2081,2059,2504,0,3,72,735,1,3,382,523,0,0,0,0,0,0,0,0,0,0,0,0,0,4
61097,1823,2104,2077,2569,0,3,73,725,1,3,381,511,0,0,0,0,0,0,0,0,0,0,0,0,0,5
61171,1841,2125,2092,2618,0,3,75,714,1,3,380,498,0,0,0,0,0,0,0,0,0,0,0,0,0,7
61240,1860,2148,2104,2657,0,3,76,702,1,3,380,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61309,1879,2172,2115,2686,0,3,77,691,1,3,380,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61383,1899,2200,2124,2707,0,3,79,680,1,3,379,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61454,1914,2217,2128,2705,0,3,80,670,1,3,379,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61521,1929,2231,2128,2692,0,3,82,661,1,3,380,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61592,1942,2244,2125,2658,0,3,85,653,1,3,380,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61661,1949,2246,2119,2617,0,3,88,646,1,3,381,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61730,1953,2241,2110,2561,0,3,95,638,1,3,382,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61799,1955,2228,2099,2491,0,1,95,638,1,3,385,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61866,1953,2207,2084,2413,1,3,390,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61935,1949,2174,2065,2317,1,1,390,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62998,1945,2146,2049,2242,0,3,288,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63143,1940,2120,2035,2175,0,3,288,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63285,1936,2095,2023,2114,0,3,288,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63359,1933,2070,2011,2051,0,3,287,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63429,1931,2051,2002,2006,0,3,287,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63504,1951,1956,1978,1885,0,3,287,626,1,3,9,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63572,1956,1960,1989,1990,0,3,287,617,1,3,9,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63642,1968,1974,2011,2206,0,3,287,606,1,3,11,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63713,1973,1982,2022,2322,0,3,287,594,1,3,13,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63784,1979,1991,2033,2432,0,3,288,580,1,3,17,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63856,1988,2005,2048,2535,0,3,289,565,1,3,21,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63926,1997,2020,2062,2628,0,3,289,550,1,3,25,742,0,0,0,0,0,0,0,0,0,0,0,0,0,4
63996,2006,2039,2078,2712,0,3,290,534,1,3,29,729,0,0,0,0,0,0,0,0,0,0,0,0,0,14
64066,2016,2058,2090,2762,0,3,292,517,1,3,33,714,0,0,0,0,0,0,0,0,0,0,0,0,0,7
64140,2026,2079,2102,2794,0,3,293,500,1,3,37,698,0,0,0,0,0,0,0,0,0,0,0,0,0,3
64210,2037,2101,2113,2807,0,3,295,483,1,3,40,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64278,2049,2128,2121,2798,0,3,296,465,1,3,43,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64349,2060,2153,2127,2773,0,3,298,447,1,3,46,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64421,2068,2178,2131,2737,0,3,300,431,1,3,48,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64490,2077,2203,2133,2687,0,3,302,415,1,3,50,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64560,2086,2233,2132,2620,0,3,304,400,1,3,51,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64631,2092,2261,2130,2559,0,3,306,387,1,3,53,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64701,2098,2288,2127,2497,0,3,308,376,1,3,54,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64771,2103,2314,2122,2435,0,3,310,367,1,3,56,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64842,2105,2339,2114,2356,0,3,312,360,1,3,57,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64913,2104,2352,2106,2289,0,3,314,355,1,3,60,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64981,2100,2353,2096,2223,0,3,317,353,1,3,64,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65045,2094,2337,2084,2153,0,3,322,352,1,1,64,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65115,2085,2309,2072,2085,0,1,322,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2070,2259,2056,2002,0,3,289,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2059,2213,2041,1936,0,3,289,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2046,2169,2029,1875,0,3,289,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,2036,2129,2018,1823,0,3,289,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,2024,2086,2007,1769,0,3,289,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,2016,2054,1998,1733,0,3,289,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,2009,2026,1992,1702,0,3,289,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1981,1892,1974,1651,0,3,290,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1985,1896,1986,1767,0,3,290,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,1990,1905,2003,1935,0,3,291,653,1,3,54,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1994,1912,2014,2066,0,3,292,644,1,3,55,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,2000,1922,2029,2219,0,3,293,633,1,3,55,781,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1427,2006,1934,2046,2357,0,3,294,619,1,3,56,773,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1498,2014,1950,2066,2506,0,3,296,604,1,3,57,762,0,0,0,0,0,0,0,0,0,0,0,0,1,6
1570,2022,1965,2082,2621,0,3,296,588,1,3,58,750,0,0,0,0,0,0,0,0,0,0,0,0,1,11
1644,2030,1982,2098,2725,0,3,297,570,1,3,59,737,0,0,0,0,0,0,0,0,0,0,0,0,1,16
1712,2039,2001,2114,2821,0,3,298,552,1,3,60,722,0,0,0,0,0,0,0,0,0,0,0,0,1,47
1786,2051,2026,2131,2920,0,3,298,532,1,3,61,705,0,0,0,0,0,0,0,0,0,0,0,0,1,60
1853,2061,2049,2143,2970,0,3,299,512,1,3,61,686,0,0,0,0,0,0,0,0,0,0,0,0,1,144
1927,2070,2073,2153,2988,0,3,299,491,1,3,61,667,0,0,0,0,0,0,0,0,0,0,0,0,1,163
1995,2080,2098,2160,2979,0,3,300,470,1,3,61,646,0,0,0,0,0,0,0,0,0,0,0,0,1,179
2070,2092,2131,2166,2941,0,3,300,449,1,3,61,626,0,0,0,0,0,0,0,0,0,0,0,0,1,148
2140,2101,2161,2169,2895,0,3,301,428,1,3,61,606,0,0,0,0,0,0,0,0,0,0,0,0,1,120
2207,2111,2196,2170,2837,0,3,301,409,1,3,61,587,0,0,0,0,0,0,0,0,0,0,0,0,1,154
2278,2120,2233,2169,2770,0,3,302,390,1,3,61,569,0,0,0,0,0,0,0,0,0,0,0,0,1,111
2349,2129,2273,2166,2697,0,3,304,374,1,3,62,554,0,0,0,0,0,0,0,0,0,0,0,0,1,119
2420,2139,2329,2162,2604,0,3,305,360,1,3,63,541,0,0,0,0,0,0,0,0,0,0,0,0,1,138
2490,2144,2379,2155,2523,0,3,306,349,1,3,64,532,0,0,0,0,0,0,0,0,0,0,0,0,1,151
2561,2150,2429,2146,2441,0,3,307,341,1,3,65,526,0,0,0,0,0,0,0,0,0,0,0,0,1,114
2635,2151,2473,2138,2357,0,3,309,335,1,3,68,523,0,0,0,0,0,0,0,0,0,0,0,0,1,137
2694,2148,2499,2126,2271,0,3,312,331,1,3,72,520,0,0,0,0,0,0,0,0,0,0,0,0,1,132
2763,2141,2501,2108,2166,0,1,312,331,1,1,72,520,0,0,0,0,0,0,0,0,0,0,0,0,0,125
3973,2128,2469,2092,2078,0,3,257,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
4046,2113,2412,2076,1986,0,3,257,624,1,3,22,786,0,0,0,0,0,0,0,0,0,0,0,0,0,179
4118,2096,2345,2057,1894,0,3,257,624,1,3,22,786,0,0,0,0,0,0,0,0,0,0,0,0,0,163
4188,2074,2264,2036,1795,0,3,257,624,1,3,22,786,0,0,0,0,0,0,0,0,0,0,0,0,0,148
4256,2059,2203,2020,1723,0,3,257,622,1,3,22,786,0,0,0,0,0,0,0,0,0,0,0,0,0,179
4330,2045,2148,2007,1661,0,3,257,619,1,3,22,786,0,0,0,0,0,0,0,0,0,0,0,0,0,176
4401,2032,2100,1996,1610,0,3,258,615,1,3,23,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,1976,1841,1969,1606,0,3,258,609,1,3,24,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,1977,1842,1971,1623,0,3,259,601,1,3,26,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,1982,1853,1984,1761,0,3,261,592,1,3,28,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,1986,1860,1992,1855,0,3,262,582,1,3,30,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,1989,1870,2003,1951,0,3,263,571,1,3,33,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,1996,1881,2013,2045,0,3,265,559,1,3,36,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,2001,1893,2022,2132,0,3,267,545,1,3,39,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,2007,1908,2035,2223,0,3,268,531,1,3,41,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,2013,1924,2044,2283,0,3,270,515,1,3,43,703,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5106,2020,1940,2055,2331,0,3,272,498,1,3,45,687,0,0,0,0,0,0,0,0,0,0,0,0,0,12
5180,2026,1957,2063,2363,0,3,274,480,1,3,47,670,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5249,2034,1978,2072,2383,0,3,276,462,1,3,49,651,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5321,2040,1996,2077,2386,0,3,278,442,1,3,50,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,2047,2016,2081,2378,0,3,280,423,1,3,52,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,2053,2036,2084,2363,0,3,283,403,1,3,53,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5534,2060,2061,2087,2337,0,3,286,383,1,3,55,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,2065,2087,2088,2311,0,3,289,364,1,3,56,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,2072,2114,2088,2281,0,3,291,346,1,3,58,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742,2077,2147,2088,2251,0,3,294,330,1,3,60,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,2082,2185,2087,2219,0,3,297,316,1,3,61,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,2090,2240,2084,2180,0,3,299,303,1,3,63,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954,2095,2292,2083,2145,0,3,301,294,1,3,64,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,2098,2351,2079,2110,0,3,303,286,1,3,66,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,2102,2408,2077,2076,0,3,304,282,1,3,67,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,2104,2467,2072,2032,0,3,305,279,1,3,69,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,2103,2496,2068,1995,0,3,308,279,1,3,73,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,2099,2501,2061,1958,0,1,308,279,1,3,77,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,2093,2482,2055,1920,1,1,77,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,2083,2424,2046,1871,0,3,56,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504,2073,2357,2036,1831,0,3,56,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,2060,2287,2028,1792,0,3,56,746,1,3,289,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,2049,2221,2019,1756,0,3,55,744,1,3,289,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,2039,2159,2012,1727,0,3,55,741,1,3,289,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2027,2097,2005,1697,0,3,54,737,1,3,289,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,2020,2051,1999,1677,0,3,54,731,1,3,289,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,2013,2009,1993,1660,0,3,54,724,1,3,288,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,1988,1823,1991,1716,0,3,54,716,1,3,288,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,1995,1833,2004,1828,0,3,54,707,1,3,288,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,2003,1854,2020,1948,0,3,54,696,1,3,289,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,2009,1869,2032,2024,0,3,54,684,1,3,289,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,2016,1885,2043,2101,0,3,54,672,1,3,289,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,2026,1910,2058,2186,0,3,54,659,1,3,288,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,2035,1935,2070,2247,0,3,54,645,1,3,288,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8497,2044,1959,2080,2301,0,3,54,632,1,3,288,442,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8567,2053,1987,2089,2347,0,3,54,618,1,3,288,428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
8641,2065,2023,2100,2390,0,3,54,604,1,3,287,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,2074,2054,2107,2414,0,3,54,589,1,3,287,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,2082,2086,2111,2428,0,3,54,575,1,3,287,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,2089,2117,2116,2432,0,3,54,560,1,3,287,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,2098,2156,2118,2424,0,3,54,546,1,3,287,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,2103,2189,2117,2409,0,3,54,532,1,3,287,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,2108,2222,2116,2389,0,3,54,519,1,3,288,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,2111,2257,2114,2365,0,3,55,507,1,3,288,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,2114,2292,2110,2336,0,3,55,497,1,3,289,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,2115,2339,2105,2297,0,3,55,488,1,3,289,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,2116,2379,2101,2264,0,3,56,481,1,3,290,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,2116,2418,2096,2229,0,3,56,476,1,3,290,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,2116,2454,2091,2192,0,3,57,473,1,3,291,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9553,2112,2479,2084,2154,0,3,58,470,1,3,291,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,2107,2488,2077,2110,0,1,58,470,1,3,293,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,2100,2475,2068,2070,1,1,293,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

,2027,2025,2029,2032
